"giorno_settimana","volo"
"Venerdi","V28"
"Venerdi","V60"
"Lunedi","V89"
"Lunedi","V65"
"Venerdi","V38"
"Giovedi","V20"
"Martedi","V41"
"Lunedi","V4"
"Mercoledi","V28"
"Domenica","V88"
"Sabato","V88"
"Venerdi","V78"
"Lunedi","V53"
"Domenica","V21"
"Domenica","V8"
"Mercoledi","V27"
"Lunedi","V61"
"Sabato","V90"
"Martedi","V82"
"Mercoledi","V19"
"Domenica","V49"
"Giovedi","V87"
"Lunedi","V17"
"Giovedi","V33"
"Martedi","V32"
"Lunedi","V47"
"Martedi","V44"
"Sabato","V79"
"Domenica","V33"
"Giovedi","V72"
"Sabato","V28"
"Domenica","V44"
"Domenica","V57"
"Sabato","V51"
"Giovedi","V80"
"Domenica","V84"
"Domenica","V68"
"Mercoledi","V31"
"Giovedi","V74"
"Sabato","V92"
"Lunedi","V7"
"Giovedi","V16"
"Mercoledi","V10"
"Venerdi","V55"
"Domenica","V16"
"Mercoledi","V84"
"Lunedi","V13"
"Martedi","V39"
"Giovedi","V100"
"Lunedi","V49"
"Lunedi","V54"
"Giovedi","V24"
"Sabato","V12"
"Martedi","V51"
"Sabato","V9"
"Domenica","V37"
"Lunedi","V56"
"Domenica","V61"
"Domenica","V4"
"Lunedi","V44"
"Mercoledi","V1"
"Sabato","V11"
"Martedi","V34"
"Domenica","V26"
"Sabato","V98"
"Sabato","V20"
"Lunedi","V84"
"Martedi","V57"
"Domenica","V85"
"Martedi","V26"
"Sabato","V5"
"Martedi","V99"
"Venerdi","V70"
"Domenica","V40"
"Lunedi","V90"
"Mercoledi","V2"
"Venerdi","V94"
"Martedi","V92"
"Giovedi","V55"
"Giovedi","V36"
"Lunedi","V98"
"Lunedi","V71"
"Venerdi","V95"
"Martedi","V48"
"Sabato","V71"
"Martedi","V79"
"Venerdi","V71"
"Venerdi","V77"
"Venerdi","V91"
"Lunedi","V99"
"Martedi","V85"
"Giovedi","V81"
"Domenica","V45"
"Martedi","V94"
"Domenica","V3"
"Lunedi","V19"
"Domenica","V71"
"Domenica","V9"
"Venerdi","V96"
"Mercoledi","V90"
"Domenica","V97"
"Venerdi","V31"
"Lunedi","V38"
"Martedi","V9"
"Sabato","V46"
"Giovedi","V48"
"Venerdi","V30"
"Giovedi","V91"
"Lunedi","V87"
"Mercoledi","V87"
"Domenica","V6"
"Lunedi","V1"
"Martedi","V13"
"Mercoledi","V18"
"Venerdi","V66"
"Domenica","V66"
"Martedi","V96"
"Martedi","V23"
"Venerdi","V51"
"Domenica","V31"
"Giovedi","V79"
"Mercoledi","V40"
"Sabato","V22"
"Giovedi","V97"
"Martedi","V5"
"Giovedi","V25"
"Lunedi","V67"
"Giovedi","V13"
"Martedi","V84"
"Martedi","V64"
"Lunedi","V64"
"Giovedi","V50"
"Martedi","V69"
"Sabato","V97"
"Martedi","V91"
"Mercoledi","V13"
"Mercoledi","V34"
"Domenica","V2"
"Lunedi","V24"
"Sabato","V8"
"Mercoledi","V26"
"Venerdi","V39"
"Mercoledi","V55"
"Sabato","V93"
"Lunedi","V73"
"Lunedi","V42"
"Martedi","V62"
"Mercoledi","V33"
"Mercoledi","V51"
"Mercoledi","V56"
"Giovedi","V2"
"Lunedi","V3"
"Venerdi","V98"
"Mercoledi","V100"
"Sabato","V10"
"Mercoledi","V44"
"Martedi","V72"
"Lunedi","V25"
"Mercoledi","V63"
"Mercoledi","V94"
"Lunedi","V46"
"Venerdi","V45"
"Sabato","V58"
"Giovedi","V54"
"Martedi","V81"
"Giovedi","V8"
"Domenica","V72"
"Venerdi","V7"
"Venerdi","V15"
"Venerdi","V29"
"Lunedi","V2"
"Mercoledi","V57"
