"tratta","data_istanza","aeroplano"
"T11","2001-03-14","AP624"
"T35","2013-09-29","AP143"
"T26","2006-03-16","AP734"
"T27","2006-11-27","AP543"
"T45","2009-10-16","AP667"
"T40","2011-11-09","AP714"
"T45","2009-05-04","AP405"
"T34","2015-09-23","AP596"
"T6","2008-06-18","AP391"
"T3","1995-10-23","AP545"
"T38","1999-02-17","AP298"
"T4","1996-02-26","AP53"
"T11","1999-12-11","AP217"
"T36","2001-09-06","AP794"
"T27","2001-08-31","AP128"
"T20","1995-02-09","AP35"
"T37","2009-02-24","AP791"
"T49","1991-10-24","AP86"
"T3","2013-12-24","AP637"
"T18","2015-04-15","AP344"
"T50","2001-06-27","AP268"
"T48","1995-11-27","AP231"
"T40","2017-01-14","AP929"
"T26","1993-11-25","AP489"
"T18","1998-09-04","AP763"
"T50","2001-08-01","AP569"
"T43","2020-09-16","AP523"
"T40","1997-08-21","AP717"
"T2","2018-09-29","AP239"
"T29","2019-05-05","AP167"
"T50","2019-03-20","AP992"
"T5","1997-03-12","AP652"
"T35","1990-05-07","AP367"
"T25","2000-10-01","AP277"
"T46","1994-08-22","AP520"
"T24","1992-08-10","AP607"
"T17","2003-06-30","AP179"
"T17","1990-10-31","AP622"
"T16","2013-09-04","AP635"
"T49","2006-12-01","AP721"
"T50","2020-01-31","AP832"
"T23","2011-02-14","AP921"
"T36","1991-12-21","AP736"
"T47","2018-11-19","AP752"
"T25","1999-12-11","AP65"
"T29","2015-08-12","AP589"
"T20","1995-06-22","AP862"
"T36","1992-10-10","AP414"
"T45","2000-06-12","AP757"
"T7","2006-07-11","AP134"
"T49","1991-05-22","AP650"
"T33","2006-01-14","AP313"
"T31","2007-06-06","AP496"
"T19","1991-09-06","AP538"
"T11","1991-02-14","AP44"
"T32","1993-06-02","AP165"
"T3","1994-09-23","AP710"
"T2","1994-08-16","AP128"
"T32","2010-06-29","AP140"
"T48","2004-10-25","AP416"
"T49","2003-06-08","AP948"
"T37","2015-07-22","AP377"
"T7","2016-11-25","AP148"
"T39","2014-06-19","AP994"
"T4","2020-10-14","AP567"
"T34","1999-08-16","AP849"
"T9","1996-07-01","AP543"
