"","aeroporto_partenza","aeroporto_arrivo","id","orario_partenza","orario_previsto_arrivo"
"1","AER","KZN","T1","9:37","14:38"
"2","ASF","KZN","T2","23:40","23:52"
"3","ASF","MRV","T3","18:46","18:48"
"4","CEK","KZN","T4","1:36","14:55"
"5","CEK","OVB","T5","0:43","19:49"
"6","DME","KZN","T6","4:31","6:52"
"7","DME","NBC","T7","8:54","21:59"
"8","DME","TGK","T8","20:46","21:52"
"9","DME","UUA","T9","2:41","19:43"
"10","EGO","KGD","T10","2:38","17:57"
"11","EGO","KZN","T11","6:57","10:57"
"12","GYD","NBC","T12","1:25","13:41"
"13","KGD","EGO","T13","2:26","7:39"
"14","KZN","AER","T14","6:31","16:33"
"15","KZN","ASF","T15","16:37","22:41"
"16","KZN","CEK","T16","6:41","10:52"
"17","KZN","DME","T17","14:34","23:36"
"18","KZN","EGO","T18","10:42","21:55"
"19","KZN","LED","T19","16:48","23:56"
"20","KZN","SVX","T20","9:35","16:46"
"21","LED","KZN","T21","22:43","22:54"
"22","LED","NBC","T22","3:36","15:36"
"23","LED","UUA","T23","14:43","17:43"
"24","MRV","ASF","T24","6:37","17:47"
"25","NBC","DME","T25","11:45","15:51"
"26","NBC","GYD","T26","8:55","8:56"
"27","NBC","LED","T27","15:27","20:46"
"28","NBC","SVX","T28","22:59","22:59"
"29","NJC","SVX","T29","8:24","12:34"
"30","NJC","UUA","T30","18:38","22:41"
"31","NUX","SVX","T31","11:59","12:59"
"32","OVB","CEK","T32","11:47","17:50"
"33","OVB","SVX","T33","11:34","17:37"
"34","SVX","KZN","T34","4:28","15:41"
"35","SVX","NBC","T35","11:43","18:45"
"36","SVX","NJC","T36","2:37","22:43"
"37","SVX","NUX","T37","11:49","17:55"
"38","SVX","OVB","T38","8:26","13:32"
"39","TGK","DME","T39","12:26","16:48"
"40","UUA","DME","T40","12:54","19:58"
"41","UUA","LED","T41","0:25","3:37"
"42","UUA","NJC","T42","14:43","22:48"
"43","BTK","IKT","T43","9:37","13:46"
"44","BTK","OVB","T44","12:44","18:50"
"45","CEK","OVB","T45","17:39","22:40"
"46","HTA","IKT","T46","7:23","8:42"
"47","IKT","BTK","T47","21:35","23:44"
"48","IKT","HTA","T48","12:24","16:30"
"49","IKT","KCK","T49","13:34","20:49"
"50","IKT","ODO","T50","22:43","22:45"
"51","IKT","OVB","T51","2:40","16:44"
"52","IKT","UKX","T52","7:47","16:50"
"53","IKT","ULK","T53","14:28","14:41"
"54","IKT","YKS","T54","19:46","20:46"
"55","KCK","IKT","T55","5:46","11:57"
"56","MJZ","OVB","T56","3:37","4:52"
"57","ODO","IKT","T57","6:31","17:42"
"58","OVB","BTK","T58","18:52","18:56"
"59","OVB","CEK","T59","19:31","19:31"
"60","OVB","IKT","T60","5:39","10:40"
"61","UKX","IKT","T61","20:24","23:35"
"62","ULK","IKT","T62","19:29","22:35"
"63","YKS","IKT","T63","1:36","11:48"
"64","AYP","LIM","T64","8:26","21:42"
"65","CUZ","LIM","T65","18:44","21:59"
"66","CUZ","PEM","T66","13:51","17:52"
"67","HUU","LIM","T67","22:23","23:34"
"68","IQT","PCL","T68","14:40","15:48"
"69","IQT","TPP","T69","0:57","5:58"
"70","LIM","AYP","T70","12:47","15:52"
"71","LIM","CUZ","T71","1:57","3:59"
"72","LIM","HUU","T72","23:48","23:48"
"73","LIM","PCL","T73","15:54","15:58"
"74","LIM","TPP","T74","21:29","22:49"
"75","PCL","IQT","T75","3:40","23:47"
"76","PCL","LIM","T76","6:26","7:28"
"77","PCL","TPP","T77","5:44","8:50"
"78","PEM","CUZ","T78","13:25","18:39"
"79","TPP","IQT","T79","1:58","16:58"
"80","TPP","LIM","T80","15:57","18:57"
"81","TPP","PCL","T81","20:25","20:48"
"82","ABJ","BOY","T82","14:44","23:46"
"83","ABJ","OUA","T83","4:52","18:56"
"84","ACC","OUA","T84","8:34","14:52"
"85","BKO","ABJ","T85","8:31","19:47"
"86","BKO","DKR","T86","3:36","19:51"
"87","BKO","OUA","T87","1:27","18:41"
"88","BOY","ABJ","T88","12:37","13:58"
"89","BOY","OUA","T89","12:28","19:28"
"90","COO","LFW","T90","9:54","13:55"
"91","COO","OUA","T91","3:28","20:59"
"92","DKR","BKO","T92","22:49","22:56"
"93","DKR","OUA","T93","6:38","10:44"
"94","LFW","OUA","T94","14:33","18:54"
"95","NIM","OUA","T95","14:39","15:50"
"96","OUA","ABJ","T96","3:32","22:33"
"97","OUA","ACC","T97","1:50","1:50"
"98","OUA","BKO","T98","21:25","23:27"
"99","OUA","BOY","T99","7:56","12:56"
"100","OUA","COO","T100","9:38","9:49"
"101","OUA","DKR","T101","7:52","22:57"
"102","OUA","LFW","T102","12:34","15:58"
"103","OUA","NIM","T103","13:28","16:33"
"104","BOG","GYE","T104","3:31","6:59"
"105","BOG","UIO","T105","1:41","8:46"
"106","CLO","GYE","T106","2:38","18:41"
"107","GYE","BOG","T107","7:56","17:56"
"108","GYE","CLO","T108","5:34","14:43"
"109","GYE","SCY","T109","13:30","20:59"
"110","GYE","UIO","T110","17:58","20:58"
"111","OCC","UIO","T111","8:31","18:59"
"112","SCY","GYE","T112","22:43","23:43"
"113","UIO","BOG","T113","18:48","19:51"
"114","UIO","GYE","T114","23:38","23:42"
"115","UIO","OCC","T115","17:30","17:50"
"116","BDS","ZRH","T116","5:44","20:56"
"117","BOD","ZRH","T117","9:45","20:49"
"118","BRS","ZRH","T118","8:59","12:59"
"119","GVA","LPA","T119","0:35","20:59"
"120","LCA","ZRH","T120","2:37","23:52"
"121","LPA","ZRH","T121","2:24","7:54"
"122","RMF","ZRH","T122","15:37","15:44"
"123","TFS","GVA","T123","23:44","23:53"
"124","ZRH","BDS","T124","18:37","22:49"
"125","ZRH","BOD","T125","3:32","12:40"
"126","ZRH","BRS","T126","20:33","23:45"
"127","ZRH","LCA","T127","1:23","8:59"
"128","ZRH","LPA","T128","14:56","21:57"
"129","ZRH","RMF","T129","4:31","6:56"
"130","AJR","LYC","T130","16:51","18:59"
"131","ARN","GEV","T131","8:45","21:55"
"132","ARN","HAD","T132","12:52","17:55"
"133","ARN","JKG","T133","19:48","22:52"
"134","ARN","KRF","T134","9:25","20:40"
"135","ARN","KSD","T135","11:50","19:54"
"136","ARN","LYC","T136","1:42","17:43"
"137","ARN","MHQ","T137","1:30","20:44"
"138","ARN","OER","T138","17:24","19:45"
"139","ARN","POR","T139","3:49","16:57"
"140","ARN","TRF","T140","2:34","9:46"
"141","ARN","VBY","T141","5:46","20:58"
"142","ARN","VHM","T142","1:58","22:59"
"143","ARN","VXO","T143","13:52","13:52"
"144","GEV","ARN","T144","9:50","15:55"
"145","GEV","KRF","T145","1:34","2:53"
"146","HAD","ARN","T146","22:43","22:50"
"147","HAD","JKG","T147","18:26","22:45"
"148","HAD","VXO","T148","9:24","16:36"
"149","HMV","VHM","T149","22:54","22:55"
"150","JKG","ARN","T150","3:33","19:38"
"151","JKG","HAD","T151","2:59","4:59"
"152","KOK","POR","T152","16:54","20:55"
"153","KRF","ARN","T153","9:55","11:58"
"154","KRF","GEV","T154","3:50","4:57"
"155","KSD","ARN","T155","9:44","13:48"
"156","LYC","AJR","T156","19:37","20:41"
"157","LYC","ARN","T157","23:41","23:49"
"158","MHQ","ARN","T158","17:31","22:35"
"159","MHQ","TKU","T159","21:41","22:43"
"160","OER","ARN","T160","7:26","12:40"
"161","OSL","VXO","T161","11:28","23:44"
"162","POR","ARN","T162","14:32","22:43"
"163","POR","KOK","T163","2:44","11:50"
"164","TKU","MHQ","T164","15:44","15:58"
"165","TRF","ARN","T165","17:38","19:51"
"166","VBY","ARN","T166","8:45","17:50"
"167","VHM","ARN","T167","1:46","23:51"
"168","VHM","HMV","T168","17:54","19:59"
"169","VXO","ARN","T169","6:57","12:59"
"170","VXO","OSL","T170","17:52","22:53"
"171","ADQ","AOS","T171","20:25","23:25"
"172","ADQ","KKB","T172","19:36","23:59"
"173","ADQ","KLN","T173","2:38","18:54"
"174","ADQ","KOZ","T174","4:24","22:40"
"175","ADQ","OLH","T175","2:48","9:53"
"176","AOS","KZB","T176","16:59","17:59"
"177","KKB","SYB","T177","0:42","23:45"
"178","KLN","KYK","T178","5:32","18:58"
"179","KOZ","ORI","T179","9:44","14:58"
"180","SYB","KPR","T180","11:57","23:59"
"181","BSO","MNL","T181","8:31","22:38"
"182","BXU","MNL","T182","11:53","15:59"
"183","CBO","MNL","T183","1:40","10:56"
"184","CGY","MNL","T184","1:51","20:55"
"185","CRM","MNL","T185","19:33","22:43"
"186","DGT","MNL","T186","1:30","17:41"
"187","DWC","MNL","T187","5:55","15:55"
"188","GES","MNL","T188","8:40","22:49"
"189","KLO","MNL","T189","5:38","13:47"
"190","LGP","MNL","T190","5:31","15:58"
"191","MNL","BSO","T191","4:53","8:59"
"192","MNL","BXU","T192","18:30","23:52"
"193","MNL","CBO","T193","4:25","20:57"
"194","MNL","CGY","T194","7:48","23:58"
"195","MNL","CRM","T195","5:56","21:59"
"196","MNL","DGT","T196","10:40","20:53"
"197","MNL","DWC","T197","2:37","21:50"
"198","MNL","GES","T198","6:43","17:47"
"199","MNL","KLO","T199","17:34","20:59"
"200","MNL","LGP","T200","16:33","21:36"
"201","MNL","MPH","T201","12:32","23:44"
"202","MNL","OZC","T202","21:23","23:33"
"203","MNL","PPS","T203","0:45","4:55"
"204","MNL","RXS","T204","3:55","12:57"
"205","MNL","SUG","T205","4:35","10:48"
"206","MNL","TUG","T206","0:55","6:57"
"207","MNL","ZAM","T207","8:26","23:39"
"208","MPH","MNL","T208","12:35","16:42"
"209","OZC","MNL","T209","16:35","21:48"
"210","PPS","MNL","T210","3:27","11:56"
"211","RXS","MNL","T211","21:35","21:39"
"212","SUG","MNL","T212","4:41","20:52"
"213","TUG","MNL","T213","15:57","20:58"
"214","ZAM","MNL","T214","11:32","15:40"
"215","AUX","PMW","T215","14:55","14:59"
"216","BRA","BSB","T216","21:52","21:56"
"217","BRA","SSA","T217","9:51","16:57"
"218","BSB","BRA","T218","19:49","21:52"
"219","BSB","OPS","T219","14:48","16:56"
"220","BSB","RAO","T220","22:34","23:44"
"221","CAC","GRU","T221","12:41","21:46"
"222","CGB","GYN","T222","0:52","6:54"
"223","CGB","OPS","T223","5:25","22:30"
"224","CGR","DOU","T224","19:38","20:50"
"225","DOU","CGR","T225","2:39","2:40"
"226","DOU","GRU","T226","23:46","23:58"
"227","GIG","RAO","T227","17:45","18:48"
"228","GRU","CAC","T228","10:40","13:51"
"229","GRU","DOU","T229","15:58","19:59"
"230","GRU","RAO","T230","6:53","12:53"
"231","GRU","UBA","T231","7:46","21:54"
"232","GRU","UDI","T232","19:44","22:46"
"233","GRU","VDC","T233","8:57","22:57"
"234","GYN","CGB","T234","20:30","21:30"
"235","GYN","PMW","T235","20:36","23:44"
"236","GYN","RAO","T236","8:47","17:54"
"237","GYN","UDI","T237","2:57","9:59"
"238","OPS","BSB","T238","18:55","19:57"
"239","OPS","CGB","T239","2:57","7:58"
"240","PLU","RAO","T240","0:27","1:29"
"241","PMW","AUX","T241","8:46","16:49"
"242","PMW","GYN","T242","7:39","21:47"
"243","RAO","BSB","T243","4:59","16:59"
"244","RAO","GIG","T244","4:56","15:56"
"245","RAO","GRU","T245","15:39","19:41"
"246","RAO","GYN","T246","11:43","23:49"
"247","RAO","PLU","T247","20:38","20:58"
"248","RAO","SJP","T248","17:54","19:59"
"249","RAO","UDI","T249","8:35","9:55"
"250","SJP","RAO","T250","19:36","21:41"
"251","SSA","BRA","T251","8:50","21:52"
"252","SSA","VDC","T252","4:37","14:39"
"253","UBA","GRU","T253","21:56","21:56"
"254","UBA","UDI","T254","20:36","23:59"
"255","UDI","GRU","T255","12:46","12:57"
"256","UDI","GYN","T256","7:26","20:34"
"257","UDI","RAO","T257","18:40","21:54"
"258","UDI","UBA","T258","12:53","17:56"
"259","VDC","GRU","T259","7:44","21:49"
"260","VDC","SSA","T260","21:53","23:54"
"261","BRL","ORD","T261","6:38","21:39"
"262","BRL","STL","T262","4:56","5:56"
"263","DEC","ORD","T263","7:32","14:48"
"264","DEC","STL","T264","23:26","23:48"
"265","JBR","STL","T265","6:45","8:53"
"266","ORD","BRL","T266","12:27","14:53"
"267","ORD","DEC","T267","0:44","17:57"
"268","STL","BRL","T268","21:33","23:36"
"269","STL","DEC","T269","10:55","17:57"
"270","STL","JBR","T270","17:26","21:45"
"271","CGA","HYL","T271","21:50","23:55"
"272","CGA","KTN","T272","2:49","18:59"
"273","HYL","CGA","T273","23:49","23:52"
"274","HYL","KTB","T274","9:49","13:51"
"275","HYL","KTN","T275","15:53","21:53"
"276","KTB","HYL","T276","12:44","16:46"
"277","KTB","KTN","T277","10:30","13:59"
"278","KTN","CGA","T278","19:40","23:55"
"279","KTN","HYL","T279","4:26","11:47"
"280","KTN","KTB","T280","14:50","23:52"
"281","KTN","MTM","T281","10:46","14:51"
"282","MTM","KTN","T282","3:42","8:44"
"283","ACC","DKR","T283","20:55","23:56"
"284","ACC","LOS","T284","2:47","21:55"
"285","ACC","ROB","T285","18:42","21:42"
"286","BCN","BJL","T286","2:38","16:59"
"287","BJL","BCN","T287","9:45","18:51"
"288","BJL","DKR","T288","11:34","20:36"
"289","BJL","FNA","T289","12:52","21:54"
"290","CKY","OXB","T290","15:40","16:44"
"291","DKR","ACC","T291","2:41","16:54"
