"aeroporto_partenza","aeroporto_arrivo","id","orario_previsto_partenza","orario_previsto_arrivo"
"BAH","MNL","T1","15:41","22:50"
"SVX","RTW","T2","1:50","10:57"
"JNB","HDS","T3","19:31","21:35"
"SVO","BEY","T4","13:44","17:45"
"VRN","DUB","T5","1:42","17:57"
"SRE","TJA","T6","21:30","22:58"
"XIY","ICN","T7","23:43","23:46"
"BLQ","CMN","T8","10:53","21:55"
"JFK","DXB","T9","22:42","23:52"
"BDO","DPS","T10","4:46","12:49"
"VKO","LAX","T11","10:57","20:59"
"SFO","PIT","T12","14:57","23:59"
"YYZ","YQG","T13","2:48","10:51"
"BCN","CGN","T14","2:23","18:46"
"KIX","FUK","T15","14:44","21:53"
"GDN","BVA","T16","2:33","11:41"
"ASM","SAH","T17","18:46","19:58"
"AQI","JED","T18","2:50","12:53"
"SWA","BKK","T19","9:51","16:51"
"GOQ","XIY","T20","3:50","9:56"
"JED","IFN","T21","0:29","17:55"
"FLL","PIT","T22","22:47","22:59"
"KMG","LZH","T23","0:23","20:59"
"ARN","KRF","T24","22:26","22:36"
"FOC","CTU","T25","9:38","16:56"
"CTA","HAM","T26","19:38","23:38"
"CGO","BHY","T27","1:39","23:57"
"MCO","MCI","T28","19:45","22:50"
"IAH","LIT","T29","10:57","22:57"
"PRN","CPH","T30","0:40","3:48"
"BKO","LIS","T31","2:33","20:38"
"AEP","MDZ","T32","19:53","21:56"
"MAO","PTY","T33","0:28","11:49"
"IST","LHE","T34","12:49","13:49"
"YFC","YYZ","T35","0:57","9:59"
"VIE","FCO","T36","14:43","21:43"
"IKA","DYU","T37","11:49","19:52"
"FRA","IAD","T38","22:25","22:27"
"LTN","SSH","T39","17:59","19:59"
"AAN","CCJ","T40","1:56","9:59"
"LBD","AER","T41","12:26","22:51"
"BGO","KSU","T42","5:31","5:55"
"CTU","INC","T43","6:43","20:43"
"MBA","HAH","T44","9:28","16:34"
"BRI","HHN","T45","23:52","23:58"
"KIX","KUL","T46","12:35","23:55"
"KOW","CAN","T47","23:23","23:24"
"ATL","TUS","T48","3:57","13:57"
"AMM","KBP","T49","0:24","7:52"
"CHQ","MRS","T50","4:32","15:39"
